mag,felt,cdi,mmi,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,source_counter,location
4.1,,,,259,us,41.0,4.707,0.85,115.0,mb,-177.9781,-20.6031,487.699,1,South Pacific
6.7,11.0,2.7,2.77,694,us,,1.634,0.97,16.0,mww,123.0735,-7.2168,553.81,2,Indonesia
6.6,3.0,4.1,5.723,671,us,,3.403,1.12,12.0,mww,166.6485,-12.0665,107.0,3,South Pacific
6.1,1.0,2.7,5.138,573,us,,0.954,0.76,98.0,mb,-71.9189,-31.6,35.0,3,Unknown
2.3,,,,81,nn,19.0,0.072,0.1564,67.71999999999997,ml,-118.9742,39.1004,6.0,1,United States
4.2,,,,271,us,18.0,1.463,0.94,105.0,mb,122.1988,0.7452,88.558,1,Indonesia
6.0,9.0,2.2,3.193,556,us,126.0,1.345,0.63,52.0,mww,141.4121,33.2279,12.0,4,North Pacific
2.92,,,,131,pr,23.0,0.04284,0.14,186.0,md,-66.9445,17.9461666666667,8.58,2,United States
6.6,242.0,5.0,5.342,791,us,,2.978,0.7,32.0,mww,120.3584,-18.2242,10.0,1,Indian Ocean
2.1,,,,68,mb,15.0,0.2823,0.24,68.0,ml,-115.166333333333,44.27,6.28,1,United States
5.3,,,,432,us,259.0,4.367,0.63,93.0,mww,144.7414,19.5156,416.134,2,Philippine Sea
6.2,19.0,5.0,5.117,601,us,580.0,,0.79,18.3,mww,142.639,41.898,38.0,5,Unknown
4.8,,,,354,us,66.0,6.468,0.86,118.0,mb,166.0625,-11.843,35.0,1,South Pacific
6.0,91.0,5.7,5.276,606,us,,0.644,1.26,84.0,mww,-84.6376,9.5785,20.0,3,Costa Rica
6.1,2.0,4.1,3.769,573,us,,1.421,0.74,52.0,mww,-176.7574,-14.8373,3.7,3,South Pacific
4.4,,,,298,us,32.0,6.014,1.02,121.0,mb,-179.777,-23.459,542.76,1,South Pacific
6.0,221.0,5.0,6.227,664,us,334.0,,0.84,39.8,mww,-71.832,-33.819,20.0,5,Chile
6.0,3.0,2.5,3.627,555,us,,7.682,0.96,21.0,mww,-174.4196,-22.2146,10.0,3,South Pacific
2.94,,,,133,nc,13.0,0.6054,0.29,282.0,md,-125.12483215332,40.3833351135254,-0.239999994635582,1,North Pacific
7.3,334.0,5.2,4.941,994,us,417.0,,1.3,37.0,mww,-88.59,12.139,28.0,5,Pacific Ocean
4.3,,,,284,us,26.0,1.548,0.69,117.0,mb,40.1548,8.3718,10.0,1,Ethiopia
6.0,2.0,5.0,5.2,555,us,,4.701,1.37,22.0,mww,167.4701,-16.0558,27.0,4,Vanuatu
6.9,18.0,4.1,3.209,740,us,,4.778,0.64,31.0,mww,174.5221,-21.1889,535.0,4,South Pacific
7.1,5.0,8.7,6.492,780,us,334.0,,0.92,16.5,mww,166.018,-10.928,21.0,6,Solomon Islands
2.5,,,,96,tx,21.0,0.1,0.1,58.0,ml,-104.327,31.662,6.3818,2,United States
4.7,,,,340,us,37.0,0.648,0.74,52.0,mb,151.5707,-3.9248,10.0,1,Papua New Guinea
2.1,,,,68,hv,31.0,0.00965,0.1,36.0,ml,-155.288333333333,19.4088333333333,0.91,1,United States
3.0,,,,138,us,17.0,0.417,1.09,220.0,ml,-161.8667,54.6499,34.874,2,United States
6.1,8.0,3.1,,575,us,702.0,,0.71,22.1,mww,-63.294,-28.246,553.9,4,Argentina
2.24,,,,77,pr,13.0,0.03474,0.1,148.0,md,-66.1136666666667,18.1126666666667,26.41,1,United States
4.4,,,,298,us,38.0,4.841,0.53,135.0,mb,154.4626,48.726,79.491,1,Unknown
6.2,2.0,5.2,4.433,592,us,,1.014,1.4,74.0,mww,124.1871,-10.773,14.0,2,Timor Sea
4.5,,,,312,us,30.0,13.082,0.86,118.0,mb,-35.408,7.3329,10.0,1,North Atlantic Ocean
6.2,6.0,4.2,,594,us,352.0,,1.16,22.4,mww,167.727,-18.155,13.0,4,South Pacific
2.37,,,,86,pr,10.0,0.08247,0.09,234.0,md,-66.9746666666667,17.92,16.05,1,United States
6.1,,,,572,us,512.0,,0.84,28.9,mww,154.769,48.833,36.0,3,North Pacific
6.6,,,4.871,670,us,,3.246,0.72,12.0,mww,154.4603,-6.5108,23.0,5,Solomon Sea
2.3,,,,81,us,21.0,1.071,0.62,74.0,ml,-105.3656,43.6483,0.0,1,United States
4.5,,,,312,us,30.0,4.34,0.84,113.0,mb,39.9149,8.2703,10.0,1,Ethiopia
2.1,,,,68,ak,,,0.68,,ml,-179.8407,51.6741,13.3,1,Unknown
2.1,,,,68,ak,,,0.38,,ml,-153.9555,59.4159,122.0,1,United States
4.2,,,,271,us,30.0,1.426,0.69,189.0,mb,40.1138,9.0562,10.0,1,Ethiopia
6.4,54.0,4.8,4.23,656,us,,2.039,1.03,51.0,mww,-73.812,-36.3601,11.0,3,Chilean Sea
3.01,,,,139,nc,84.0,0.05241,0.22,24.0,ml,-121.228833333333,36.6108333333333,10.33,2,United States
6.4,4.0,4.7,6.199,632,us,198.0,6.734,0.62,27.0,mww,167.9135,-14.74,13.0,3,Vanuatu
6.2,,,0.0,591,us,,3.188,1.03,19.0,mww,-178.6034,-17.8915,578.19,1,Fiji
6.7,,,0.0,691,us,,31.555,0.91,24.0,mww,-132.1618,-54.3312,7.2,3,South Pacific
6.1,,,5.831,572,us,356.0,,0.9,19.0,mww,155.726,-7.028,29.0,2,Solomon Islands
6.0,,,4.92,554,us,,7.04,0.73,28.0,mww,166.5894,-12.0989,98.0,2,South Pacific
4.5,,,,312,us,54.0,1.338,0.75,64.0,mb,40.0071,9.1629,10.0,1,Ethiopia
7.1,1126.0,7.5,7.013,1526,us,553.0,,,15.2,mww,-72.217,-35.2,40.7,6,Chile
2.2,,,,74,ak,,,0.72,,ml,-179.1813,51.5285,10.0,1,United States
7.0,215.0,5.3,,868,us,531.0,,1.04,12.4,mww,143.264,38.034,23.0,5,North Pacific
2.3,,,,81,ak,,,0.49,,ml,-164.8662,53.6181,37.8,1,North Pacific
4.5,1.0,2.2,,312,us,34.0,1.058,0.81,120.0,mb,165.9801,-47.108,10.0,2,South Pacific
6.8,,,4.35,711,us,,2.019,0.71,13.0,mww,168.52,-17.0309,219.96,5,Vanuatu
6.7,177.0,4.8,4.769,776,us,,1.319,0.63,19.0,mww,-74.9849,-39.3398,10.0,3,Chilean Sea
2.1,,,,68,ak,,,0.52,,ml,-159.6239,55.4961,15.0,1,United States
6.0,,,4.0,554,us,,10.603,1.01,23.0,mww,-173.2608,-16.2018,12.0,3,South Pacific
4.3,,,,284,us,37.0,1.287,0.33,67.0,mb,39.9753,8.7639,10.0,1,Ethiopia
6.4,306.0,7.8,7.648,869,us,,0.07,0.91,34.0,mww,121.6586,24.1338,17.0,2,Taiwan
2.11999989,,,,69,hv,44.0,0.07921,0.150000006,156.0,md,-155.492340087891,19.1690006256104,33.3699989318848,1,United States
6.5,146.0,6.8,6.711,749,us,178.0,0.43,0.75,54.0,mww,121.4138,23.1191,10.0,4,Taiwan
6.7,666.0,7.6,6.926,1506,us,,1.794,1.01,16.0,mww,93.6505,24.8036,55.0,4,India
6.1,37.0,5.3,4.348,592,us,,1.189,0.74,26.0,mww,126.479,6.2795,98.72,1,Unknown
2.84,,,,124,uu,17.0,0.1045,0.15,155.0,ml,-109.884166666667,41.5538333333333,-2.68,2,United States
5.0,,,,385,us,51.0,4.377,0.73,49.0,mb,167.9486,-17.8564,47.879,1,South Pacific
2.7,,,,112,us,40.0,0.628,0.36,204.0,ml,-163.7063,54.0183,35.0,2,North Pacific
6.2,,,5.414,591,us,,1.832,0.87,25.0,mww,151.1053,-5.7003,41.0,1,Papua New Guinea
6.2,0.0,1.0,4.46,591,us,,6.875,0.66,28.0,mww,166.432,-12.039,72.0,3,South Pacific
2.3,,,,81,ak,,,0.55,,ml,-152.5676,59.4847,72.0,2,Unknown
3.1,,,,148,us,31.0,0.478,1.12,218.0,ml,-178.8495,51.0767,35.0,2,North Pacific
6.0,9.0,6.1,4.293,559,us,,1.805,1.11,20.0,mww,124.2812,-0.0451,34.0,4,Indonesia
6.2,8.0,6.0,5.364,596,us,478.0,,0.96,13.3,mww,144.57,-4.766,73.0,5,Papua New Guinea
6.5,802.0,6.5,5.773,1171,us,599.0,,0.98,54.1,mwb,-102.689,18.229,20.0,5,Mexico
2.1,,,,68,ak,,,0.28,,ml,-154.9027,57.3283,46.5,1,United States
2.7,,,,112,us,27.0,0.521,0.4,213.0,ml,-161.5757,54.6575,62.494,2,United States
4.0,,,1.328,246,us,41.0,1.167,0.86,174.0,mb,-171.3618,52.0513,58.767,2,North Pacific
6.3,66.0,4.6,4.821,641,us,590.0,,0.88,19.4,mww,-69.362,-18.021,118.0,4,Chile
2.8,,,,121,us,27.0,0.763,0.72,217.0,ml,-162.5,54.2164,35.0,2,United States
2.8,,,,121,us,50.0,1.357,0.35,236.0,ml,-126.0914,42.7389,10.0,1,North Pacific
7.0,16875.0,7.9,8.05,1544,nc,172.0,0.5261,0.23,229.0,mw,-125.021666666667,40.374,10.0,6,North Pacific
6.1,40.0,4.8,4.289,592,us,,2.111,0.85,35.0,mww,-76.9536,-5.573,121.0,3,Peru
6.9,2.0,3.3,7.656,733,us,,7.496,0.83,18.0,mww,82.5864,35.9053,10.0,3,China
6.1,,,0.0,572,us,,1.635,0.85,49.0,mww,-177.481,-30.8389,12.0,1,South Pacific
2.0,,,,62,ak,,,0.49,,ml,-152.8092,60.0634,101.0,1,United States
6.3,,,5.037,611,us,309.0,,1.31,29.5,mww,165.379,-10.896,10.0,3,South Pacific
2.3,,,,81,ci,22.0,0.1213,0.25,62.0,ml,-115.5821667,31.9505,10.16,1,Mexico
2.2,,,,74,ak,,,0.24,,ml,-176.724,51.9855,75.4,1,United States
6.1,7.0,4.7,4.26,576,us,,1.704,0.93,44.0,mww,-130.3971,51.244,2.73,3,North Pacific
6.0,3.0,3.1,,555,us,342.0,,0.97,97.6,mwb,-104.16,10.071,10.0,3,Pacific Ocean
6.0,,,4.284,554,us,,3.871,0.71,17.0,mww,154.9011,-6.9599,10.0,2,Solomon Sea
8.0,11.0,7.9,7.198,993,us,460.0,,1.29,20.9,mww,165.114,-10.799,24.0,6,South Pacific
4.2,,,,271,us,32.0,0.996,0.73,136.0,mb,26.9074,36.3898,127.978,1,Greece
6.7,230.0,6.2,5.921,833,us,,1.395,0.62,61.0,mww,-82.779,7.3926,10.0,4,Pacific Ocean
6.7,,,3.06,691,us,,2.705,0.74,17.0,mww,153.2429,52.8549,461.0,4,Sea of Okhotsk
4.9,4.0,3.1,,371,us,76.0,1.512,0.58,60.0,mb,28.8144,-16.6728,10.0,1,Zimbabwe
2.05,,,,65,ci,72.0,0.06685,0.18,21.0,ml,-116.7771667,33.6616667,13.25,1,United States
7.3,,,3.835,820,us,117.0,,0.88,24.0,mww,153.927,-3.917,385.5,4,Papua New Guinea
2.28,,,,80,pr,7.0,0.02252,0.15,210.0,md,-66.8693333333333,17.9545,12.09,1,United States
2.53,,,,98,pr,16.0,0.05178,0.12,197.0,md,-66.9163333333333,17.9206666666667,10.23,1,United States
7.0,2.0,6.8,6.561,755,us,,0.616,1.33,14.0,mww,167.3786,-16.0429,24.0,6,Vanuatu
2.22,,,,76,pr,10.0,0.04374,0.18,154.0,md,-66.8353333333333,18.0066666666667,14.15,1,United States
2.17000008,,,,72,hv,38.0,0.05066,0.119999997,92.0,md,-155.416839599609,19.2849998474121,29.0200004577637,1,United States
3.24,10.0,3.0,,165,pr,20.0,0.1021,0.16,162.0,md,-66.4861,18.0328,15.0,2,United States
2.93,,,,132,nc,16.0,0.4159,0.34,269.0,md,-124.869667053223,40.3919982910156,19.4500007629395,1,North Pacific
6.1,,,5.237,572,us,463.0,,0.84,17.8,mww,141.159,37.249,38.0,4,Japan
6.3,64.0,6.3,7.342,651,us,,0.234,1.29,15.0,mww,121.4366,23.5904,10.0,5,Taiwan
2.1,,,,68,ak,,,0.5,,ml,-150.9725,61.6468,60.8,1,United States
3.49,,,,187,pr,9.0,0.7212,0.39,294.0,md,-64.5761,19.135,47.0,1,North Atlantic Ocean
2.32,,,,83,nc,25.0,0.2398,0.14,56.0,md,-120.363670349121,36.574333190918,11.9300003051758,1,United States
6.1,186.0,4.9,4.323,664,us,,1.016,0.59,16.0,mww,-73.0596,-34.5978,22.0,3,South Pacific
4.7,2.0,4.9,,341,us,76.0,1.419,0.42,57.0,mb,40.098,9.1221,10.0,1,Ethiopia
2.55,,,,100,nc,11.0,0.0212,0.21,193.0,md,-124.189498901367,40.1684989929199,7.76000022888184,1,United States
2.9,9.0,3.8,,133,us,73.0,0.211,0.49,62.0,ml,-111.3705,45.9696,5.0,2,United States
4.3,,,,284,us,21.0,2.826,0.62,219.0,mb,179.2786,-34.8421,97.335,1,South Pacific
4.5,,,,312,us,17.0,2.241,0.9,133.0,mb,35.8467,-3.2712,10.0,1,Tanzania
6.1,,,2.74,572,us,,4.603,1.15,20.0,mww,-176.8865,-24.719,92.0,2,South Pacific
6.1,,,1.708,572,us,,2.497,0.87,33.0,mww,-179.352,-18.1104,639.16,4,Fiji
2.0,,,,62,mb,22.0,0.333,0.18,68.0,ml,-114.181666666667,44.7,5.63,1,United States
6.1,,,5.103,572,us,515.0,,0.9,27.1,mwb,141.72,38.047,15.0,4,North Pacific
4.4,,,,298,us,17.0,4.203,1.0,216.0,mb,167.7953,-17.9534,39.245,1,South Pacific
2.48,,,,95,pr,6.0,0.07748,0.18,222.0,md,-66.9506666666667,17.9376666666667,12.14,1,United States
2.3,,,,81,nn,6.0,0.472,0.1487,71.76999999999998,ml,-115.8213,38.7836,0.0,1,United States
4.9,2.0,4.1,,370,us,43.0,1.547,0.79,62.0,mb,28.8229,-16.708,10.0,1,Zimbabwe
3.0,,,,138,us,27.0,0.41,0.41,193.0,ml,-165.7354,53.7017,35.0,2,North Pacific
2.66,,,,109,hv,20.0,0.002372,0.15,64.0,ml,-155.268166666667,19.3995,0.15,2,United States
4.2,,,,271,us,30.0,5.247,0.4,138.0,mb,145.1936,20.4858,134.798,1,Philippine Sea
6.4,1.0,1.0,1.0,630,us,,0.845,1.39,23.0,mww,152.1319,-3.3412,368.12,1,Papua New Guinea
2.05999994,,,,65,hv,47.0,0.0541,0.150000006,85.0,md,-155.483993530273,19.2056674957275,28.2000007629395,1,United States
6.6,,,0.0,670,us,,6.821,0.58,122.0,mww,154.1393,-60.7956,10.0,4,Unknown
2.0,,,,62,ak,,,0.31,,ml,-165.7238,53.5134,23.0,1,North Pacific
4.7,,,,340,us,23.0,7.629,0.5,81.0,mb,45.977,-40.1171,10.0,1,Indian Ocean
6.1,,,3.482,572,us,139.0,8.689,0.3,31.0,mww,-25.7774,-60.7841,25.0,3,South Atlantic Ocean
7.0,483.0,8.7,8.531,2420,us,121.0,0.428,0.64,29.0,mww,78.6538,41.2555,13.0,4,China
2.3,,,,81,ak,,,0.59,,ml,-159.8695,54.4965,25.6,1,North Pacific
4.5,,,,312,us,36.0,0.591,0.98,98.0,mb,151.6207,-3.8521,10.0,1,Papua New Guinea
4.01,,,,247,pr,18.0,1.2917,0.47,241.0,md,-65.5923,19.5616,87.0,2,North Atlantic Ocean
4.4,,,,298,us,55.0,2.386,0.75,73.0,mb,-178.603,-17.8781,585.597,1,Fiji
2.0,,,,62,ak,,,0.38,,ml,-150.4926,63.1263,107.0,1,United States
2.25,,,,78,hv,42.0,0.008813,0.1,56.0,ml,-155.253833333333,19.4053333333333,2.18,1,United States
4.8,,,,354,us,40.0,2.309,0.38,111.0,mb,-173.5715,-15.4451,71.087,1,South Pacific
4.2,,,,271,us,22.0,5.954,1.15,73.0,mb,128.3176,-7.4351,126.088,1,Indonesia
2.8,,,,121,tx,30.0,0.0,0.1,51.0,ml,-104.158,31.708,7.7533,2,United States
7.0,5.0,3.1,3.129,755,us,147.0,3.125,0.73,18.0,mww,-178.3453,-20.1112,579.0,4,Fiji
2.01,,,,62,mb,20.0,0.2685,0.08,99.0,ml,-111.498833333333,45.8811666666667,0.97,1,United States
2.4,,,,89,tx,28.0,0.1,0.2,43.0,ml,-103.924,31.589,7.5867,1,United States
2.5,1.0,2.2,,96,nn,23.0,0.009,0.1526,85.85000000000002,ml,-119.0497,39.1684,6.1,2,United States
3.0,,,,138,us,23.0,0.161,0.61,192.0,ml,-166.437,53.6899,71.61,2,United States
4.5,,,,312,us,39.0,6.481,0.44,160.0,mb,142.1891,30.5356,10.0,1,Philippine Sea
2.2,,,,74,ak,,,0.35,,ml,-177.2264,51.8078,89.1,1,United States
3.1,,,,148,us,15.0,0.922,1.37,101.0,ml,-105.3156,44.0893,0.0,1,United States
6.1,,,0.0,572,us,,7.26,1.04,37.0,mww,150.7793,-60.2494,10.0,2,Unknown
2.9,,,,129,us,14.0,0.972,1.01,274.0,ml,-167.9625,52.1679,10.0,2,North Pacific
2.21,,,,75,nc,18.0,0.08068,0.09,54.0,md,-120.519166666667,39.258,15.1,2,United States
3.6,,,,199,us,34.0,0.409,0.63,205.0,mb,-176.1781,51.4788,39.628,2,North Pacific
4.0,,,,246,us,38.0,0.576,0.85,162.0,mb,159.5846,52.9145,74.054,1,Russia
6.0,,,,554,us,423.0,,1.09,21.6,mww,-179.099,-32.718,32.0,3,South Pacific
6.3,136.0,9.1,7.832,774,us,,0.423,0.55,17.0,mww,22.1757,39.7546,8.0,4,Greece
6.9,8.0,8.7,5.203,739,us,,1.55,0.57,16.0,mww,-55.5027,-61.8098,15.0,4,Unknown
2.01999998,,,,63,hv,52.0,0.04128,0.129999995,85.0,md,-155.484664916992,19.2091674804688,29.6900005340576,1,United States
7.0,6.0,8.0,4.394,759,us,324.0,1.747,0.68,8.0,mww,-176.2047,-30.1741,10.0,3,South Pacific
4.3,,,,284,us,23.0,4.159,0.77,132.0,mb,74.1714,34.5055,64.259,1,India
6.2,13.0,4.1,4.074,597,us,,4.54,0.72,41.0,mww,-173.5276,-15.2458,34.0,3,South Pacific
6.3,42.0,4.3,3.999,629,us,165.0,2.324,0.84,21.0,mww,125.2312,26.5312,176.0,4,East China Sea
4.6,,,,326,us,35.0,4.379,0.81,116.0,mb,167.9902,-17.9037,56.45,1,South Pacific
6.9,27.0,3.1,,741,us,468.0,,0.9,19.4,mww,126.752,-6.362,469.8,4,Indonesia
6.0,25.0,4.6,7.433,565,us,499.0,,0.76,25.7,mww,123.722,54.08,12.0,5,Russia
2.2,,,,74,ak,,,0.61,,ml,-151.4249,61.0183,68.3,1,United States
6.0,,,0.0,554,us,,27.632,0.8,50.0,mww,-122.5586,-55.9278,10.0,1,South Pacific
7.3,28.0,4.6,4.619,833,us,149.0,1.865,0.62,21.0,mww,-172.1471,-19.2881,37.0,5,South Pacific
4.3,,,,284,us,18.0,4.332,0.94,139.0,mb,172.088,-23.2966,10.0,1,South Pacific
2.27,,,,79,hv,54.0,0.04359,0.15,80.0,ml,-155.191833333333,19.3361666666667,1.24,2,United States
7.8,3173.0,9.1,9.43,2910,us,266.0,0.165,0.66,17.0,mww,37.0143,37.2256,10.0,4,Turkey
5.0,,,,385,us,42.0,8.257,0.33,214.0,mb,-26.5165,-60.539,10.0,1,South Atlantic Ocean
2.05,,,,65,nc,54.0,0.06822,0.1,36.0,md,-121.434,36.9345,7.95,1,United States
6.1,20.0,5.0,4.49,582,us,,1.561,0.99,34.0,mww,133.6362,6.2544,11.0,3,Palau
7.0,,,0.0,754,us,,21.859,1.16,34.0,mww,-17.1605,-35.3639,10.0,5,South Atlantic Ocean
2.4,,,,89,ak,,,0.4,,ml,-173.6907,52.1142,13.1,1,United States
6.9,6.0,5.4,6.149,736,us,531.0,,0.94,20.7,mww,157.283,50.954,41.0,6,North Pacific
2.1,,,,68,ak,,,0.3,,ml,-156.7016,57.1032,80.7,1,United States
4.3,,,,284,us,14.0,3.046,1.23,154.0,mb,146.8895,48.2056,443.697,1,Sea of Okhotsk
2.5,,,,96,tx,24.0,0.1,0.2,72.0,ml,-104.537,31.606,7.2278,2,United States
4.3,,,,284,us,28.0,0.06,0.87,138.0,mb,-71.0817,-28.1448,55.135,1,Chile
2.9,386.0,3.7,,272,us,21.0,0.562,0.23,74.0,mb_lg,-84.7565,41.2803,9.482,1,United States
4.5,,,,312,us,24.0,18.174,0.68,149.0,mb,-38.917,33.9214,10.0,1,North Atlantic Ocean
2.1,,,,68,ak,,,0.51,,ml,-164.0788,54.0802,25.5,1,North Pacific
6.3,,,,611,us,292.0,,1.09,30.4,mb,144.725,37.357,35.9,2,North Pacific
6.0,32.0,4.3,,568,us,395.0,,1.04,65.6,mwc,142.648,38.345,23.0,4,North Pacific
2.8,,,,121,ak,,,0.63,,ml,-156.0841,58.016,121.2,3,United States
4.2,,,,271,us,13.0,3.933,0.44,250.0,mb,167.4104,-17.9369,10.0,1,South Pacific
6.1,144.0,5.4,4.713,650,us,,3.342,0.97,30.0,mww,-85.6851,16.9591,12.0,3,Caribbean Sea
6.4,315.0,6.8,5.53,844,us,,0.091,0.98,59.0,mww,-68.6259,-31.6226,108.0,2,Argentina
4.2,,,,271,us,11.0,4.597,0.53,69.0,mb,68.1602,-20.7123,10.0,1,Indian Ocean
2.95,,,,134,pr,16.0,0.246,0.35,194.0,md,-65.4065,18.0903333333333,19.9,1,United States
4.5,1.0,3.1,,312,us,33.0,1.19,0.45,92.0,mb,39.8541,9.1637,10.0,1,Ethiopia
7.3,127.0,8.0,6.966,921,us,,3.713,1.06,19.0,mww,127.5773,-7.5482,165.49,4,Indonesia
6.9,1.0,2.0,2.85,733,us,,4.051,0.82,9.0,mww,-178.2443,-19.7819,596.4,4,Fiji
2.8,,,3.074,121,ak,,,0.48,,ml,-155.3904,56.9854,65.7,2,North Pacific
6.2,2.0,4.3,6.46,592,us,,0.11,0.97,23.0,mww,-178.5875,51.7344,13.0,6,United States
6.3,86.0,4.3,4.73,648,us,,1.766,1.0,16.0,mww,-67.1231,-32.7183,172.0,3,Argentina
2.01,,,,62,nc,39.0,0.002375,0.04,62.0,md,-122.85383605957,38.8276672363281,2.61999988555908,1,United States
4.2,,,,271,us,16.0,4.447,0.91,223.0,mb,168.0558,-17.8736,26.528,1,Vanuatu
2.2,,,,74,ak,,,0.68,,ml,-163.3055,54.6357,13.1,2,United States
6.5,,,,650,us,472.0,,0.85,17.7,mww,142.648,37.594,20.0,3,North Pacific
6.2,35.0,7.2,6.757,675,us,,3.121,0.81,18.0,mww,-80.6156,-4.9149,34.0,4,Peru
3.0,,,,138,us,14.0,1.018,1.33,114.0,ml,-105.2688,43.6297,0.0,1,United States
6.1,523.0,5.4,4.983,855,us,456.0,,1.07,18.4,mww,114.587,-9.35,39.0,4,Indian Ocean
4.8,,,,354,us,39.0,4.622,0.42,123.0,mb,168.1187,-17.6661,58.427,1,Vanuatu
2.58,,,,102,pr,14.0,0.06059,0.11,229.0,md,-66.9411666666667,17.9198333333333,9.3,1,United States
6.4,,,5.6,630,us,592.0,,0.88,16.4,mww,165.16,-10.617,28.0,4,South Pacific
4.5,,,,312,us,48.0,1.286,0.82,88.0,mb,128.1566,1.7934,123.604,1,Indonesia
6.0,,,2.59,554,us,,3.492,1.21,38.0,mww,-111.6328,-24.2723,10.0,2,Chilean Sea
4.2,1.0,2.7,,272,us,15.0,1.534,0.62,115.0,mb,40.1066,9.5054,10.0,1,Ethiopia
2.73,,,,115,nc,5.0,0.2621,0.0,296.0,md,-124.49983215332,40.2709999084473,20.9599990844727,2,United States
7.1,435.0,7.8,7.702,1115,us,446.0,,0.94,17.7,mww,141.588,38.276,42.0,7,Japan
6.6,159.0,5.8,5.339,762,us,,0.914,0.69,94.0,mww,-86.9604,11.5537,27.0,4,Pacific Ocean
2.0,,,,62,nc,41.0,0.009365,0.06,44.0,md,-122.761329650879,38.791332244873,1.33000004291534,1,United States
5.3,,,,432,us,81.0,17.164,0.62,39.0,mb,-29.1417,0.9225,10.0,1,South Atlantic Ocean
6.0,5.0,3.4,,556,us,427.0,,0.88,33.7,mww,143.34,39.583,22.0,4,North Pacific
2.4,,,,89,ak,,,0.51,,ml,-159.9037,54.5015,13.1,1,North Pacific
3.2,,,,158,us,12.0,1.117,0.57,239.0,ml,-177.4149,50.6513,10.0,2,North Pacific
6.0,2.0,2.0,3.81,554,us,,1.086,0.9,56.0,mww,-177.6618,-30.3103,19.0,2,South Pacific
6.1,103.0,3.1,1.475,604,us,,1.698,0.97,19.0,mww,111.8422,-6.0708,610.0,1,Indonesia
3.0,,,,138,us,8.0,0.323,0.33,193.0,ml,-178.1159,51.5163,62.019,2,United States
2.0,,,,62,ak,,,0.66,,ml,-137.5686,58.053,14.7,1,Gulf of Alaska
2.7,,,,112,tx,37.0,0.0,0.1,73.0,ml,-104.023,31.975,8.374,2,United States
2.2,,,,74,hv,49.0,0.01711,0.12,166.0,md,-155.209833333333,19.2713333333333,7.99,1,United States
6.6,,,0.0,670,us,,19.475,0.61,27.0,mww,9.6842,-53.0623,10.0,4,South Atlantic Ocean
6.0,2.0,3.3,4.382,555,us,,3.6,0.82,17.0,mww,148.6588,-6.1039,51.99,3,Papua New Guinea
6.0,19.0,4.6,5.332,563,us,,0.521,1.05,21.0,mww,131.1196,-7.4887,54.0,2,Indonesia
6.2,17.0,5.0,5.711,600,us,275.0,4.083,0.51,21.0,mww,121.2293,19.2355,31.11,4,Philippines
6.2,,,3.081,591,us,,4.749,0.95,19.0,mww,140.2476,12.0809,10.0,3,Philippine Sea
4.0,4.0,6.1,4.118,249,tx,66.0,0.1,0.2,70.0,ml,-104.498,31.614,6.7664,2,United States
4.4,,,,298,us,24.0,3.5,0.81,119.0,mb,166.5248,-11.9887,115.282,1,South Pacific
4.9,,,,369,us,50.0,2.501,0.8,67.0,mb,167.8241,-17.8905,10.0,1,South Pacific
2.6,,,,104,ak,,,0.4,,ml,-156.57,55.3532,25.5,2,North Pacific
3.0,0.0,1.0,,138,ak,,,0.65,,ml,-153.31,57.7792,56.4,2,United States
2.0,,,,62,ak,,,0.29,,ml,-157.7447,56.2777,47.7,1,United States
6.5,,,0.0,650,us,,0.897,0.86,39.0,mww,-173.0746,51.6394,15.0,6,North Pacific
2.9,,,,129,tx,20.0,0.1,0.1,70.0,ml,-104.373,31.653,8.4473,2,United States
2.02999997,,,,63,hv,55.0,0.04218,0.159999996,139.0,md,-155.505661010742,19.1461658477783,36.5200004577637,2,United States
6.0,,,3.73,554,us,,4.964,0.64,28.0,mwb,-28.1075,-55.3584,10.0,2,South Atlantic Ocean
6.7,24.0,4.9,5.599,702,us,138.0,2.209,0.76,22.0,mww,126.1575,4.9225,62.574,4,Indonesia
5.1,,,,400,us,93.0,2.947,0.8,47.0,mb,157.1814,-8.3288,10.0,1,Solomon Islands
6.1,3.0,2.7,4.0,573,us,,2.509,0.98,18.0,mww,169.0547,-18.9285,167.0,3,Vanuatu
3.9,,,,234,us,29.0,0.818,0.84,232.0,mb,-98.8835,15.9492,10.0,1,Unknown
7.7,175.0,8.4,8.642,1059,us,,1.029,0.82,44.0,mww,-70.4931,-20.5709,22.4,5,Unknown
2.16,1.0,2.0,,72,nc,7.0,0.3499,0.04,298.0,md,-124.613830566406,40.2863349914551,21.8400001525879,1,North Pacific
6.2,7.0,2.7,2.63,593,us,,3.549,0.81,12.0,mww,142.9722,30.7856,6.05,3,North Pacific
6.3,0.0,1.0,0.0,611,us,,4.34,1.15,17.0,mww,79.9602,-41.7317,10.0,3,Indian Ocean
6.0,,,4.247,554,us,360.0,,1.01,20.5,mww,166.513,-12.476,27.0,3,South Pacific
4.1,,,2.348,259,us,86.0,0.28,0.81,206.0,mb,178.8706,51.3087,47.424,2,United States
2.3,,,,81,ak,,,0.45,,ml,-152.8615,60.0181,111.9,2,United States
6.1,11.0,4.8,6.587,655,us,351.0,,,33.1,mww,57.77,26.56,15.0,3,Iran
